date,regulation,source,ingested_at,pokemon_name,move_name,usage_raw
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,thunder,0.3288003558201116
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,helpinghand,51.730610847311176
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,hyperbeam,0.006690926081697746
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,hypervoice,0.42588306413907046
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,imprison,30.641885229773408
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,hex,17.11124196326348
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,mistyterrain,34.074916065008864
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,sleeptalk,1.0568564131695724
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,,0.05834427698245742
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,charm,4.24292086816585
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,meanlook,0.000679204449708315
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,poltergeist,0.014746792083960958
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,wish,0.2623150193810719
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,storedpower,0.0009377997693924556
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,memento,1.0042238924866795
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,chargebeam,0.0009034909915319189
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,astonish,0.0001849724185070678
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,confuseray,0.18620066712392586
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,phantomforce,0.013589368545346536
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,endure,0.009276642577413119
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,nightshade,0.0009720735086132248
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,rest,0.00015281228025809668
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,psybeam,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,magicalleaf,1.0958905061753121e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,gigaimpact,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Flutter Mane,disarmingvoice,3.439659815307472e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,fakeout,2850.5654000936283
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,flareblitz,2533.066195285229
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,knockoff,2438.3291184480618
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,partingshot,1573.4554745217072
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,willowisp,139.67079815504357
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,protect,34.28061634295222
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,closecombat,17.61700354473879
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,uturn,1231.7649541432666
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,snarl,80.01540842329457
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,taunt,368.5501656116446
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,throatchop,6.283899327492959
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,flamethrower,0.02285463291789841
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,earthquake,0.05513601083540587
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,darkestlariat,3.4762804172918016
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,brickbreak,0.06635459391932252
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,swordsdance,0.11744732810172737
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,bulkup,0.043266540894909666
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,leechlife,0.15285944840710947
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,helpinghand,107.83676960307619
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,endeavor,0.03720676556959618
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,firepledge,0.0659444595472316
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,temperflare,0.1015851503043515
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,drainpunch,0.30382810230941604
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,thunderpunch,0.10202544950127446
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,roar,3.7144204084370784
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,bulldoze,23.91262222312601
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,fireblast,0.11403358819369946
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,lowkick,0.05872786374441463
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,ironhead,0.0490731632945261
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,acrobatics,0.10222498623457199
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,,0.2384860852038188
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,firepunch,0.07001380621026398
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,flamecharge,0.11787861134775357
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,sunnyday,0.1536207068908801
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,trailblaze,0.0027184262725129527
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,nastyplot,0.2430922295702636
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,furyswipes,3.5425168643354876e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,facade,0.00021915292480934045
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,substitute,0.031284640651777273
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,powertrip,1.5228450722659659e-09
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,crosschop,0.02316412255411604
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,thief,0.002011077589271104
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,stompingtantrum,0.5825408956674398
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,firespin,0.03171147047649031
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,bodyslam,0.0010751814717005481
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,doubleedge,4.398700920171805e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,scorchingsands,6.4197025315682055e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,reversal,0.009206405954661434
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,darkpulse,0.010594612534101489
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,focusblast,0.008570639270495284
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,heatwave,0.04655204595905804
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,scaryface,0.017186360081642926
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,firefang,0.014695340200961526
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,fling,0.0015446495793265402
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,terablast,0.03964979482503789
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,scratch,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,burningjealousy,0.24209433895113497
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,overheat,0.0011256395832344723
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,batonpass,0.4213120470624389
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,crunch,0.03039582538687363
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,swagger,0.002367549336131536
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,outrage,9.89029862848434e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,blastburn,0.0004097086644497261
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,lashout,0.007240416816602091
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,focuspunch,2.2994776340490297e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,shadowclaw,0.0165201021726864
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,endure,0.1174221132663002
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,rest,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,ember,0.0019901062295826777
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,bite,1.0108337977765558e-07
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,heatcrash,1.612800129718872e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,lowsweep,0.002660719981769699
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,aerialace,2.502721139996389e-06
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,sleeptalk,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,growl,0.0006436848179040555
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,hyperbeam,1.7595031098771585e-08
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,gigaimpact,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Incineroar,thrash,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,bleakwindstorm,2721.0585576855224
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,raindance,1255.6897518195615
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,tailwind,2740.2374400367135
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,protect,2239.762680786039
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,taunt,651.6585423239906
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,snowscape,14.377832138370318
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,airslash,10.796140302765886
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,sunnyday,571.0412565250267
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,icywind,470.25191609826237
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,scaryface,223.06288005161892
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,uturn,1.8884092014790972
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,terablast,13.040443182080228
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,sandstorm,1.1263178365402482
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,weatherball,2.342316257930595
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,substitute,17.947592789476737
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,sludgebomb,0.8253006628039062
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,hurricane,2.392750154200964
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,knockoff,1.3731797443558018
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,heatwave,1.0921701099933416
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,leer,8.536402064961106
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,aircutter,0.009543598877530424
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,nastyplot,0.2613730471952946
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,grassknot,0.022667936610548833
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,foulplay,0.3014574877685956
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,swagger,4.678677328079984
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,agility,0.010370352663749638
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,sludgewave,2.3077801334687127
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,extrasensory,0.0035131019197297553
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,darkpulse,0.8671512983520224
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,psychic,0.003694904754903805
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,focusblast,0.18079513127554092
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,brickbreak,0.012162957656538853
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,acrobatics,9.2881741054531
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,bodyslam,0.00035828192918857527
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,chillingwater,0.206324103038816
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,metronome,0.009715046813356498
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,takedown,4.51015891300699e-11
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,reversal,2.4424906541753444e-15
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,crunch,1.4901390706312245e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,,4.452513392859489
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,hammerarm,0.4240804389646668
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,smackdown,2.3387076981407073e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,bulkup,5.180194036780161e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,hyperbeam,0.006541064143675668
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,sleeptalk,5.551115123125783e-17
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,rest,0.04447476205676604
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,facade,7.462807594116327e-10
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,fly,0.0016644329135662717
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,fling,1.4630855255460617
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,thief,3.7890267305829006e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,uproar,0.0072469200806186684
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,endure,0.0016608729637604958
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,lashout,0.21760353564587687
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,gust,6.182063843984675e-05
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,astonish,0.0
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Tornadus,gigaimpact,0.045479304691342926
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,dragonpulse,1628.4833267424167
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,thunderclap,2586.004102403238
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,calmmind,660.4798459662359
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,protect,1249.8157291242112
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,thunderbolt,1254.9128404080159
2026-02,Reg F,smogon_chaos,2026-03-18T19:07:46.741955,Raging Bolt,dracometeor,1005.9355688848347
